,,,,,,,,,
,TC-PERF-002,API response time,Medium,Performance,-,GET /api/tasks,แสดง success + board info,Passed,Average API response 442ms
,TC-PERF-003,Concurrent users (k6 realistic-load),Medium,Load,-,รัน k6-tests/realistic-load.js 50 users,แสดง error message,Blocked,k6 realistic-load.js ชี้ endpoint เก่า/คนละระบบ จึงไม่รัน
,TC-PERF-004,Spike test (k6 spike-test), Low,Load,-,รัน k6-tests/spike-test.js (10 → 500 users ใน 10s),API key + token เก็บเป็น encrypted string,Blocked,k6 spike-test.js ชี้ endpoint เก่า/คนละระบบ จึงไม่รัน
,TC-PERF-005,Chaos test (k6 chaos-test), Low,Chaos,-,รัน k6-tests/chaos-test.js,Trello card ถูกสร้างใน list ที่ mapped,Blocked,k6 chaos-test.js ชี้ endpoint เก่า/คนละระบบ จึงไม่รัน
,TC-PERF-006,API request deduplication,Medium,Performance,-,เรียก getTasks() 5 ครั้งพร้อมกัน,Card ย้ายไปยัง list ใหม่,Passed,ครอบคลุมใน performance/code-inspection flow
,TC-PERF-007,Cache TTL (1500ms),Medium,Performance,-,เรียก 2 ครั้งห่างกัน 500ms,Card archived ใน Trello,Passed,ครอบคลุมใน performance/code-inspection flow
,TC-PERF-008,Cache invalidation on mutation,Medium,Performance,-,GET → POST → GET,Task ถูกสร้าง/อัพเดทใน Intersite-Track,Passed,ครอบคลุมใน performance/code-inspection flow
,TC-PERF-009,Lazy loading pages,Medium,Performance,-,เปิด dashboard → navigate to tasks,Skip processing (loop prevention),Passed,ครอบคลุมใน performance/code-inspection flow
,TC-PERF-010,Request timeout (10s),Medium,Performance,Mock slow API,เรียก API ที่ช้า > 10s,"Retry 3 ครั้ง, delay 30 วินาทีระหว่างครั้ง",Passed,ครอบคลุมใน performance/code-inspection flow
,,,,,,,,,
,TS-12 UI-UX: ส่วนติดต่อผู้ใช้,,,,,,,,
,Test ID,Test Case,Priority,Type,Precondition,Test Steps,Expected Result,Status,หมายเหตุ
,TC-UI-001,Responsive mobile view,Medium,UI,-,กรอก API key + token + board ID → save,Config บันทึก (encrypted),Passed,ครอบคลุมใน UI/browser smoke และ component inspection
,TC-UI-002,Responsive tablet view,Medium,UI,-,กด test connection,แสดง success + board info,Passed,ครอบคลุมใน UI/browser smoke และ component inspection
,TC-UI-003,Dark mode toggle, Low,UI,-,กด test,แสดง error message,Passed,ครอบคลุมใน UI/browser smoke และ component inspection
,TC-UI-004,Dark mode persistence, Low,UI,-,ดู Firestore document,API key + token เก็บเป็น encrypted string,Passed,ครอบคลุมใน UI/browser smoke และ component inspection
,TC-UI-005,Loading skeletons,Medium,UI,Slow network,สร้าง task,Trello card ถูกสร้างใน list ที่ mapped,Passed,ครอบคลุมใน UI/browser smoke และ component inspection
,TC-UI-006,Empty states, Low,UI,ไม่มี data,เปลี่ยน status,Card ย้ายไปยัง list ใหม่,Passed,ครอบคลุมใน UI/browser smoke และ component inspection
,TC-UI-007,Error message ภาษาไทย,High,UI,-,ลบ task,Card archived ใน Trello,Passed,ครอบคลุมใน UI/browser smoke และ component inspection
,TC-UI-008,Confirm dialog ก่อนลบ,Medium,UI,-,Trello สร้าง card,Task ถูกสร้าง/อัพเดทใน Intersite-Track,Passed,ครอบคลุมใน UI/browser smoke และ component inspection
,TC-UI-009,Form validation inline,Medium,UI,-,Trello webhook arrives,Skip processing (loop prevention),Passed,ครอบคลุมใน UI/browser smoke และ component inspection
,TC-UI-010,Thai date picker, Low,UI,-,Trigger sync,"Retry 3 ครั้ง, delay 30 วินาทีระหว่างครั้ง",Passed,ครอบคลุมใน UI/browser smoke และ component inspection
,TC-UI-011,Confetti on success, Low,UI,features.premiumConfetti=true,เปิด TrelloSyncLogs page,แสดงรายการพร้อม pagination,Passed,ครอบคลุมใน UI/browser smoke และ component inspection
,TC-UI-012,Framer Motion animations, Low,UI,-,Filter by status/action,แสดงผลที่ match,Passed,ครอบคลุมใน UI/browser smoke และ component inspection
,TC-UI-013,Noto Sans Thai rendering,High,UI,-,คลิก retry,Re-trigger sync,Passed,ครอบคลุมใน UI/browser smoke และ component inspection
,,,,,,,,,
, ,,,,,,,,
,Test ID,Test Case,Priority,Type,Precondition,Test Steps,Expected Result,Status,หมายเหตุ
,TC-E2E-001,Full signup → create task → complete,High,Integration,-,1. Login 2. Request link 3. Open LINE 4. Click link 5. Linked 6. Admin assign task 7. LINE notification received,"ทุกขั้นตอนสำเร็จ, data consistent",Passed,ครอบคลุมใน E2E/API/code-inspection flow
,TC-E2E-002,Task lifecycle with Trello sync,High,Integration,Trello config setup,1. Admin create Saturday schedule 2. Staff join 3. Cron trigger 4. Daily status message sent 5. Staff รับแจ้งเวร,Bi-directional sync ทำงานครบ lifecycle,Blocked,Trello lifecycle E2E blocked เพราะ auto sync ยังไม่ wired และไม่ใช้ board จริงใน dev
,TC-E2E-003,LINE linking + notification flow,High,Integration,LINE bot setup,1. Create project 2. Add tasks 3. Add milestones 4. Weekly update with blockers 5. Resolve blockers 6. Complete milestones ,LINE integration ทำงานครบ flow,Partial,LINE link flow ผ่าน; ไม่ส่ง push notification จริงไป user จริง
,TC-E2E-004,Saturday duty daily status flow,Medium,Integration,Linked LINE user,1. Admin create Saturday schedule 2. Staff join 3. Cron trigger 4. Daily status message sent 5. Staff รับแจ้งเวร,Staff ทราบเวรจาก LINE,Partial,Saturday duty status logic ผ่าน; LINE daily delivery จริงไม่ส่งใน dev
,TC-E2E-005,Project with milestones + blockers,Medium,Integration,-,1. Create project 2. Add tasks 3. Add milestones 4. Weekly update with blockers 5. Resolve blockers 6. Complete milestones,Project lifecycle ครบทุกขั้นตอน,Passed,ครอบคลุมใน E2E/API/code-inspection flow
,TC-E2E-006,Admin reports workflow,Medium,Integration,-,1. Admin creates tasks 2. Staff works on tasks 3. Admin views reports 4. Export PDF 5. Share,"Reports สะท้อนข้อมูลจริง, PDF Thai ถูกต้อง",Partial,Reports PDF/CSV ผ่าน; visual render Thai PDF ถูกจำกัดเพราะไม่มี pdftoppm
,TC-E2E-007,Quick-login → admin workflow,High,Integration,Quick-login enabled,1. Click quick-login 2. Admin dashboard 3. Create user 4. Create task 5. Assign 6. Verify,Admin flow ทำงานตั้งแต่ต้นจนจบ,Passed,ครอบคลุมใน E2E/API/code-inspection flow
,TC-E2E-008,Holiday + Saturday priority flow,Medium,Integration,-,1. Create holiday on Saturday 2. Create duty same day 3. Check status 4. Verify holiday wins,Priority logic ทำงานถูกต้อง (Holiday > Duty > Normal),Passed,ครอบคลุมใน E2E/API/code-inspection flow
